,author,content,description,medium,publishedAt,source_id,source_name,title,url,urlToImage,polarity,length,article_similarity,source_similarity,cosine_similarity,subject_matter,cluster
10,Lauren Gambino in Washington,,"Donald Trump’s pick, who could shift the top decisively to the right, begins his confirmation hearing before the Senate judiciary committee 3.03pm BST Democrats are arguing that they received “a 40,000 page document dump” on Monday night and have not had a ch…",text,2018-09-04T14:03:45Z,the-guardian-au,The Guardian (AU),Brett Kavanaugh: protesters disrupt supreme court nominee's Senate hearing – live,https://www.theguardian.com/law/live/2018/sep/04/brett-kavanaugh-supreme-court-senate-confirmation-hearing,https://i.guim.co.uk/img/media/23b642bbb668dec4a08428c608240bf722be1ca4/0_141_4230_2538/master/4230.jpg?width=1200&height=630&quality=85&auto=format&usm=12&fit=crop&crop=faces%2Centropy&bm=normal&ba=bottom%2Cleft&blend64=aHR0cHM6Ly9hc3NldHMuZ3VpbS5jby51ay9pbWFnZXMvb3ZlcmxheXMvZmQ2MTg4YTJlMWFhNThmNWM5Y2VkODlkNjQxOWU1OTgvdGctbGl2ZS5wbmc&s=2b656646f9b1f437333cf9457d3ba089,0.5103189448687036,18,0.28054727951025826,0.7257240424507325,0.3957546297080665,1,2
11,Reuters Editorial,"WASHINGTON (Reuters) - U.S. senators on Wednesday are set to probe Brett Kavanaugh, President Donald Trump’s nominee to fill a vacancy on the Supreme Court, over his views on abortion as his confirmation hearing moves into its second day. Here is why it matte… [+2552 chars]","U.S. senators on Wednesday are set to probe Brett Kavanaugh, President Donald Trump's nominee to fill a vacancy on the Supreme Court, over his views on abortion as his confirmation hearing moves into its second day. Here is why it matters:",text,2018-09-05T10:03:05Z,reuters,Reuters,Factbox: Kavanaugh's view on precedent central to U.S. abortion debate,https://www.reuters.com/article/us-usa-court-abortion-factbox/factbox-kavanaughs-view-on-precedent-central-to-u-s-abortion-debate-idUSKCN1LL14M,https://s3.reutersmedia.net/resources/r/?m=02&d=20180905&t=2&i=1300915923&w=1200&r=LYNXNPEE840MM,0.7993074251333275,18,0.5313459957452149,0.20955545421818578,0.5094673332633965,4,2
12,Reuters Editorial,"WASHINGTON (Reuters) - The late U.S. Senator John McCain’s seat was filled on Wednesday when Jon Kyl, a former senator, took the oath of office in time to help Republicans in their push to confirm Brett Kavanaugh to the U.S. Supreme Court. Kyl, 76, was sworn … [+1820 chars]","The late U.S. Senator John McCain's seat was filled on Wednesday when Jon Kyl, a former senator, took the oath of office in time to help Republicans in their push to confirm Brett Kavanaugh to the U.S. Supreme Court.",text,2018-09-05T17:38:54Z,reuters,Reuters,Jon Kyl sworn in as senator replacing McCain,https://www.reuters.com/article/us-usa-mccain/jon-kyl-sworn-in-as-senator-replacing-mccain-idUSKCN1LL2LR,https://s2.reutersmedia.net/resources/r/?m=02&d=20180905&t=2&i=1301053964&w=1200&r=LYNXNPEE841N4,0.5433446228407296,17,0.9946799691203388,0.35357293415242674,0.9542010550771131,4,1
13,Reuters Editorial,"WASHINGTON (Reuters) - Democrats on Sunday criticized the Trump administration for refusing to release thousands of documents on Brett Kavanaugh ahead of this week’s upcoming Senate hearings on his nomination to the U.S. Supreme Court. Kavanaugh, nominated by… [+2041 chars]",Democrats on Sunday criticized the Trump administration for refusing to release thousands of documents on Brett Kavanaugh ahead of this week's upcoming Senate hearings on his nomination to the U.S. Supreme Court.,text,2018-09-02T16:00:51Z,reuters,Reuters,Democrats slam White House for withholding documents on Supreme Court nominee,https://www.reuters.com/article/us-usa-court-kavanaugh/democrats-slam-white-house-for-withholding-documents-on-supreme-court-nominee-idUSKCN1LI0MH,https://s4.reutersmedia.net/resources/r/?m=02&d=20180902&t=2&i=1299969620&w=1200&r=LYNXNPEE810J9,0.6391253541452957,2,0.1410202385344771,0.4430457361326543,0.7764369466655601,2,3
14,Reuters Editorial,"WASHINGTON (Reuters) - Brett Kavanaugh, President Donald Trump’s Supreme Court nominee, raised questions as a White House aide more than a decade ago about whether the 1973 high court ruling legalizing abortion was settled law, the New York Times reported on … [+1816 chars]","Brett Kavanaugh, President Donald Trump's Supreme Court nominee, raised questions as a White House aide more than a decade ago about whether the 1973 high court ruling legalizing abortion was settled law, the New York Times reported on Thursday, citing leaked…",text,2018-09-06T14:46:48Z,reuters,Reuters,Emails indicate Trump nominee Kavanaugh questioned abortion ruling: NY Times,https://www.reuters.com/article/us-usa-court-kavanaugh-documents/emails-indicate-trump-nominee-kavanaugh-questioned-abortion-ruling-ny-times-idUSKCN1LM24T,https://s3.reutersmedia.net/resources/r/?m=02&d=20180906&t=2&i=1301494107&w=1200&r=LYNXNPEE851DN,0.7555944508556021,4,0.165710035399955,0.585138176226872,0.46888629805640414,6,1
15,https://www.facebook.com/bbcnews,"The Senate has scheduled a public hearing on a sex assault claim against Supreme Court nominee Brett Kavanaugh next Monday. Mr Kavanaugh and Christine Blasey Ford, the woman who says he attacked her 36 years ago, will both be able to testify, a senator said. … [+303 chars]",The Supreme Court nominee and his accuser are reportedly both invited to appear before senators.,text,2018-09-17T22:30:43Z,bbc-news,BBC News,Kavanaugh and accuser to testify in Senate,https://www.bbc.co.uk/news/world-us-canada-45555359,https://ichef.bbci.co.uk/news/1024/branded_news/7A23/production/_97176213_breaking_news_bigger.png,0.6993438372564779,14,0.12692826009622848,0.09769353453979235,0.9857511592391339,9,2
16,https://www.facebook.com/philip.bump,"In a dramatic interaction Thursday morning during Senate Judiciary Committee hearings on the nomination of Brett Kavanaugh to serve on the Supreme Court, Sen. Cory Booker announced that he would deliberately violate rules against releasing protected informati… [+9721 chars]","Washington Post Cory Booker's Senate rules drama, explained Washington Post In a dramatic interaction Thursday morning during Senate Judiciary Committee hearings on the nomination of Brett Kavanaugh to serve on the Supreme Court, Sen. Cory Booker announced th…",text,2018-09-06T18:08:54Z,the-washington-post,The Washington Post,"Cory Booker's Senate rules drama, explained - Washington Post",https://www.washingtonpost.com/politics/2018/09/06/cory-bookers-dramatic-violation-senate-rules-explained/,https://www.washingtonpost.com/resizer/J_l-tyr_rcdL8xAnf70Oh7s7y6g=/1484x0/arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/NFVA4WVR4YI6RC2TKAIWO2HETE.jpg,0.06346898344171237,11,0.6965521003205366,0.0561648244216314,0.93460882536092,8,2
17,,"The 2020 presidential campaign came roaring into Judge Brett M. Kavanaugh’s confirmation hearings this week, with a pair of prospective Democratic candidates going to extraordinary lengths to demonstrate their opposition to President Trump’s Supreme Court nom… [+8636 chars]","Washington Post Potential 2020 candidates use Kavanaugh hearings to show resistance to Trump Washington Post The 2020 presidential campaign came roaring into Judge Brett M. Kavanaugh's confirmation hearings this week, with a pair of prospective Democratic can…",text,2018-09-07T12:25:15Z,the-washington-post,The Washington Post,Potential 2020 candidates use Kavanaugh hearings to show resistance to Trump - Washington Post,https://www.washingtonpost.com/powerpost/potential-2020-candidates-use-kavanaugh-hearings-to-show-resistance-to-trump/2018/09/06/e99b8780-b11d-11e8-aed9-001309990777_story.html,https://www.washingtonpost.com/resizer/I1fG2yWUJ4cIsqoRjZa1YXn_nio=/1484x0/arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/5TEI6CFSFII6RIQLL5HYIQUWMY.jpg,0.49627786522376727,3,0.41524744566929317,0.32244996959102956,0.6217467284629931,7,1
18,Bryan Logan,"Democratic senators kept the heat on Judge Brett Kavanaugh on the third day of his Senate confirmation hearings, asking pointed questions about his leanings on women's rights, racial profiling, and the potential role he could play if a case related to the Rus… [+1965 chars]",Judge Brett Kavanaugh on the third day of his Senate confirmation hearings dodged questions about whether he would recuse himself from cases related to the special counsel Robert Mueller or the Russia investigation if they reach the Supreme Court. Sen. Cory B…,text,2018-09-07T04:19:34Z,business-insider,Business Insider,Brett Kavanaugh ducked questions about whether he would recuse himself from Supreme Court cases related to the Russia investigation,https://www.businessinsider.com/brett-kavanaugh-on-recusal-mueller-russia-probe-2018-9,https://amp.businessinsider.com/images/5b91fbe50ce5f591208b4e45-2732-1366.jpg,0.976587761334918,3,0.8584260410926484,0.7934967411810487,0.9542456964790051,6,3
19,Associated Press,"WASHINGTON (AP) — Senate Democrats worked into the night in a last, ferocious attempt to paint Supreme Court nominee Brett Kavanaugh as a foe of abortion rights and a likely defender of President Donald Trump. But after two marathon days in the witness chair … [+5787 chars]","Andrew Harnik/AP After two marathon days in the witness chair in a Senate hearing room, Kavanaugh appeared to be on a path to confirmation as a Supreme Court justice. Friday will be the last day of the hearings before the Senate Judiciary Committee. Senate De…",text,2018-09-07T09:45:05Z,business-insider,Business Insider,"Kavanaugh looks polished, set for confirmation despite protests, outcry",https://www.businessinsider.com/kavanaugh-looks-polished-set-for-confirmation-despite-protests-outcry-2018-9,https://amp.businessinsider.com/images/5b9248441982d88d308b4e5d-1334-667.jpg,0.5674345703304361,3,0.8708782810479746,0.21950015148851643,0.9046015585256448,6,3
20,https://www.facebook.com/amarimow,"The first day of the confirmation hearings for Supreme Court nominee Brett M. Kavanaugh introduced the country — briefly — to the nominee, who pledged in his opening statement to be “a neutral and impartial arbiter who favors no litigant or policy.” On Wednes… [+10966 chars]","Washington Post Ten issues likely to come up on second day of Kavanaugh hearings Washington Post The first day of the confirmation hearings for Supreme Court nominee Brett M. Kavanaugh introduced the country — briefly — to the nominee, who pledged in his open…",text,2018-09-05T10:00:41Z,the-washington-post,The Washington Post,Ten issues likely to come up on second day of Kavanaugh hearings - Washington Post,https://www.washingtonpost.com/local/public-safety/ten-issues-likely-to-come-up-on-second-day-of-kavanaugh-hearings/2018/09/05/2ca796b4-ac5e-11e8-a8d7-0f63ab8b1370_story.html,https://www.washingtonpost.com/resizer/N3f-uTOjeAN1ZO8idw42GE2sNVw=/1484x0/arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/WX27Y4FGHUI6RJSWSQ7O7K25V4.jpg,0.2698232176463985,7,0.6832875829057654,0.05194629557447594,0.627294967255958,8,2
21,Reuters Editorial,"(Reuters) - President Donald Trump’s nomination of Brett Kavanaugh to the U.S. Supreme Court is before a Senate committee that is struggling to advance it after a woman alleged Kavanaugh sexually assaulted her when they were in high school in 1982. Trump, dro… [+3882 chars]",President Donald Trump's nomination of Brett Kavanaugh to the U.S. Supreme Court is before a Senate committee that is struggling to advance it after a woman alleged Kavanaugh sexually assaulted her when they were in high school in 1982. US,text,2018-09-21T18:00:51Z,reuters,Reuters,Factbox: Kavanaugh's Supreme Court bid hinges on handful of senators,https://www.reuters.com/article/us-usa-court-senate-factbox/factbox-kavanaughs-supreme-court-bid-hinges-on-handful-of-senators-idUSKCN1M12G0,https://s2.reutersmedia.net/resources/r/?m=02&d=20180921&t=2&i=1306814252&w=1200&r=LYNXNPEE8K1KB,0.21863743843653294,15,0.20597911190152973,0.458398982585291,0.2716624869314377,7,1
22,Guardian staff,"Late-night hosts discussed the allegation of sexual assault being leveled against the supreme court nominee Brett Kavanaugh and how the Republican party has been handling it. Trevor Noah The Daily Show (@TheDailyShow) Um, why are all of these arguments about … [+4094 chars]",Late-night hosts discussed the sexual assault allegations against Brett Kavanaugh and how it could affect his hearing Late-night hosts discussed the allegation of sexual assault being leveled against the supreme court nominee Brett Kavanaugh and how the Repub…,text,2018-09-20T15:11:22Z,the-guardian-au,The Guardian (AU),Trevor Noah: 'Let's not add attempted rape to the list of stuff drunk boys do',https://www.theguardian.com/culture/2018/sep/20/late-night-roundup-trevor-noah-brett-kavanaugh-sexual-assault-accusation,https://i.guim.co.uk/img/media/0a7bfcb8d69052c7f7b530427f0c032a11881070/128_0_1497_898/master/1497.png?width=1200&height=630&quality=85&auto=format&usm=12&fit=crop&crop=faces%2Centropy&bm=normal&ba=bottom%2Cleft&blend64=aHR0cHM6Ly9hc3NldHMuZ3VpbS5jby51ay9pbWFnZXMvb3ZlcmxheXMvZDM1ODZhNWVmNTc4MTc1NmQyMWEzYjYzNWU1MTcxNDEvdGctZGVmYXVsdC5wbmc&s=c955e30d90b9e5658934530098e905c4,0.2926239536100512,8,0.7525356073005193,0.29182792991275275,0.5764730769383786,7,1
23,https://www.facebook.com/bbcnews,"Image copyright Reuters Image caption Brett Kavanaugh had been seen as a safe choice for Supreme Court nominee On paper, US President Donald Trump's nominee to the Supreme Court, Brett Kavanaugh, has an impeccable legal pedigree and is seen as a safe pair of … [+3824 chars]",The ex-White House lawyer was seen as a safe pick until sexual misconduct allegations surfaced.,text,2018-09-24T10:17:59Z,bbc-news,BBC News,The man Trump wants on the US Supreme Court,https://www.bbc.co.uk/news/world-us-canada-45625375,https://ichef.bbci.co.uk/news/1024/branded_news/10383/production/_103553466_049357414-1.jpg,0.08953470006520658,1,0.34850117185375085,0.10822763941025793,0.10493346942465198,2,2
24,,Sen. Patrick J. Leahy (D-Vt.) said Friday that Supreme Court nominee Brett Kavanaugh was “not truthful” when he denied knowing that he had received documents that Leahy said had been “stolen” from him and other Democrats. Leahy said that emails disclosed duri… [+4752 chars],Washington Post Leahy says Kavanaugh was 'not truthful' about Democratic documents Washington Post Sen. Patrick J. Leahy (D-Vt.) said Friday that Supreme Court nominee Brett Kavanaugh was “not truthful” when he denied knowing that he had received documents th…,text,2018-09-07T22:16:08Z,the-washington-post,The Washington Post,Leahy says Kavanaugh was 'not truthful' about Democratic documents - Washington Post,https://www.washingtonpost.com/politics/leahy-says-kavanaugh-was-not-truthful-about-democratic-documents/2018/09/07/babfb4aa-b2d9-11e8-a20b-5f4f84429666_story.html,https://www.washingtonpost.com/resizer/dxNIjTbjZQcfGyhz1fXQxlWk1QI=/1484x0/arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/MAVLFSFRNAI6RC2TKAIWO2HETE.jpg,0.45649978163785654,13,0.7904510595990237,0.06831605373615379,0.07075038519188204,1,1
25,Richard Cowan,WASHINGTON (Reuters) - A Democratic senator on Tuesday raised new questions about whether U.S. Supreme Court nominee Brett Kavanaugh has accurately described his role in a controversial judicial nomination when he worked for then President George W. Bush. Ema… [+2467 chars],A Democratic senator on Tuesday raised new questions about whether U.S. Supreme Court nominee Brett Kavanaugh has accurately described his role in a controversial judicial nomination when he worked for then President George W. Bush.,text,2018-09-11T21:35:25Z,reuters,Reuters,Supreme Court nominee emails reignite Democratic query on past testimony,https://www.reuters.com/article/us-usa-court-kavanaugh/supreme-court-nominee-emails-reignite-democratic-query-on-past-testimony-idUSKCN1LR2KV,https://s4.reutersmedia.net/resources/r/?m=02&d=20180911&t=2&i=1303331713&w=1200&r=LYNXNPEE8A1KV,0.0045408047033012044,19,0.19643570009662836,0.1578809774390354,0.2380784132098499,5,2
26,,Supreme Court nominee Brett M. Kavanaugh on Friday “categorically” denied an allegation of potential sexual misconduct when he was in high school that has roiled the final days of an already contentious confirmation fight in the Senate. The statement from Kav… [+2018 chars],Washington Post Kavanaugh denies decades-old allegation of potential sexual misconduct Washington Post Supreme Court nominee Brett M. Kavanaugh on Friday “categorically” denied an allegation of potential sexual misconduct when he was in high school that has r…,text,2018-09-14T15:31:40Z,the-washington-post,The Washington Post,Kavanaugh denies decades-old allegation of potential sexual misconduct - Washington Post,https://www.washingtonpost.com/politics/kavanaugh-denies-decades-old-allegation-of-potential-sexual-misconduct/2018/09/14/60ee3ae8-b831-11e8-94eb-3bd52dfe917b_story.html,https://www.washingtonpost.com/resizer/-cLKzDXaSfo_Zh3fsEbQ680FPyU=/1484x0/arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/3NNVNSVXPEI6RJ5VVWVKLMVFP4.jpg,0.5722569104351151,12,0.6084074298500404,0.3947802235104412,0.8107614128011872,6,1
27,"AP, AP, AP",,"At his New York fashion week show, Jeremy Scott wore a T-shirt saying 'Tell Your Senator No on Kavanaugh,' along with a Washington phone number to call to express displeasure with President Donald Trump's high court nominee. (Sept. 7)",text,2018-09-07T15:05:21Z,usa-today,USA Today,Jeremy Scott protests Brett Kavanaugh,https://www.usatoday.com/videos/news/nation/2018/09/07/jeremy-scott-protests-brett-kavanaugh/37742183/,https://media.gannett-cdn.com/29906170001/29906170001_5832094579001_5832094925001-vs.jpg?pubId=29906170001?width=3200&height=1800&fit=crop,0.15299032578037453,13,0.40538754058129356,0.1581947569635005,0.3215287901597279,3,2
28,Alana Abramson and Tessa Berenson,"Confirmation hearings for Supreme Court nominee Brett Kavanaugh began with fireworks on Tuesday as shouting protesters were removed forcefully and Democratic senators called for shutting down for the day. As Kavanaugh sat silently with his family behind him, … [+2332 chars]","""We are rushing through this process in a way that is unnecessary""",text,2018-09-04T14:23:50Z,time,Time,Democrats Start Brett Kavanaugh Confirmation Hearings With Fireworks,http://time.com/5385927/brett-kavanaugh-confirmation-hearings/,https://timedotcom.files.wordpress.com/2018/09/kavanaugh-hearings.jpg?quality=85,0.07996757154475254,19,0.7050747541019671,0.4806387396286015,0.8447583844553349,9,1
29,Reuters Editorial,"WASHINGTON (Reuters) - A woman who has accused U.S. Supreme Court nominee Brett Kavanaugh of sexual assault has agreed to testify before a Senate panel, her lawyers said on Saturday. The Senate Judiciary Committee had delayed a vote on Kavanaugh’s confirmatio… [+416 chars]","A woman who has accused U.S. Supreme Court nominee Brett Kavanaugh of sexual assault has agreed to testify before a Senate panel, her lawyers said on Saturday. US",text,2018-09-22T19:12:14Z,reuters,Reuters,Kavanaugh accuser agrees to testify in Senate hearing,https://www.reuters.com/article/us-usa-court-kavanaugh/kavanaugh-accuser-agrees-to-testify-in-senate-hearing-idUSKCN1M20UO,https://s4.reutersmedia.net/resources/r/?m=02&d=20180922&t=2&i=1307127497&w=1200&r=LYNXNPEE8L0S8,0.8009936958690256,4,0.31662062140130287,0.1775031473196632,0.9668177041328945,3,2
30,Richard Cowan,"WASHINGTON (Reuters) - A woman who had anonymously accused President Donald Trump’s U.S. Supreme Court nominee, Brett Kavanaugh, of sexual misconduct in the early 1980s went public on Sunday, prompting Republicans to plan further discussions about his nominat… [+4729 chars]","A woman who had anonymously accused President Donald Trump's U.S. Supreme Court nominee, Brett Kavanaugh, of sexual misconduct in the early 1980s went public on Sunday, prompting Republicans to plan further discussions about his nomination before a committee …",text,2018-09-17T07:04:07Z,reuters,Reuters,Kavanaugh accuser goes public,https://www.reuters.com/article/us-usa-court-kavanaugh/kavanaugh-accuser-goes-public-idUSKCN1LW0OE,https://s3.reutersmedia.net/resources/r/?m=02&d=20180917&t=2&i=1305106043&w=1200&r=LYNXNPEE8G027,0.35278787730965877,14,0.10295667418140841,0.44359204411852027,0.23271166786083464,7,1
31,Lawrence Hurley,WASHINGTON (Reuters) - The Republican-led Senate Judiciary Committee on Thursday set a vote for next week on President Donald Trump’s U.S. Supreme Court pick while a Democratic senator said she sent unspecified new information about nominee Brett Kavanaugh to… [+2288 chars],"The Republican-led Senate Judiciary Committee on Thursday set a vote for next week on President Donald Trump's U.S. Supreme Court pick while a Democratic senator said she sent unspecified new information about nominee Brett Kavanaugh to ""federal investigative…",text,2018-09-13T19:29:58Z,reuters,Reuters,"As Senate panel sets vote on Trump court pick, new controversy arises",https://www.reuters.com/article/us-usa-court-kavanaugh/as-senate-panel-sets-vote-on-trump-court-pick-new-controversy-arises-idUSKCN1LT2M7,https://s2.reutersmedia.net/resources/r/?m=02&d=20180913&t=2&i=1303986747&w=1200&r=LYNXNPEE8C1Q4,0.0921910154440464,4,0.3574759332373434,0.1595702703814459,0.42695068063768826,3,3
